gt_a,gt_b,dw_true,dw_pred,dw_pred_round,hit,conf,a_dist,b_dist
2021,2026,5.0,3.685924639518481,4.0,False,0.5395634577578761,0.0,0.0
2021,2027,6.0,4.921031500698099,5.0,False,0.5327797984638654,0.0,0.0
2022,2023,1.0,0.5723058900900959,1.0,True,0.5485956925190278,0.0,0.0
2022,2024,2.0,2.5289883101533235,3.0,False,0.5420008633981964,0.0,0.0
2022,2025,3.0,3.1256611557133134,3.0,True,0.5409564419839711,0.0,0.0
2022,2026,4.0,3.685924639518481,4.0,True,0.5395634577578761,0.0,0.0
2022,2027,5.0,4.921031500698099,5.0,True,0.5327797984638654,0.0,0.0
2022,2028,6.0,7.124644768402492,7.0,False,0.5237041940936572,0.0,0.0
2023,2024,1.0,1.9566824200632276,2.0,False,0.5420008633981964,0.0,0.0
2023,2025,2.0,2.5533552656232175,3.0,False,0.5409564419839711,0.0,0.0
2023,2026,3.0,3.113618749428385,3.0,True,0.5395634577578761,0.0,0.0
2023,2027,4.0,4.348725610608003,4.0,True,0.5327797984638654,0.0,0.0
2023,2028,5.0,6.552338878312396,7.0,False,0.5237041940936572,0.0,0.0
2023,2029,6.0,8.448274339847595,8.0,False,0.5199835356243507,0.0,0.0
2024,2025,1.0,0.5966728455599899,1.0,True,0.5409564419839711,0.0,0.0
2024,2026,2.0,1.1569363293651573,1.0,False,0.5395634577578761,0.0,0.0
2024,2027,3.0,2.3920431905447757,2.0,False,0.5327797984638654,0.0,0.0
2024,2028,4.0,4.595656458249168,5.0,False,0.5237041940936572,0.0,0.0
2024,2029,5.0,6.4915919197843674,6.0,False,0.5199835356243507,0.0,0.0
2024,2030,6.0,7.237646161242047,7.0,False,0.5150191381500878,0.0,0.0
2025,2026,1.0,0.5602634838051674,1.0,True,0.5395634577578761,0.0,0.0
2025,2027,2.0,1.7953703449847858,2.0,True,0.5327797984638654,0.0,0.0
2025,2028,3.0,3.9989836126891785,4.0,False,0.5237041940936572,0.0,0.0
2025,2029,4.0,5.8949190742243776,6.0,False,0.5199835356243507,0.0,0.0
2025,2030,5.0,6.640973315682057,7.0,False,0.5150191381500878,0.0,0.0
2025,2031,6.0,9.536824705956057,10.0,False,0.5010539668947047,0.0,0.0
2026,2027,1.0,1.2351068611796183,1.0,True,0.5327797984638654,0.0,0.0
2026,2028,2.0,3.438720128884011,3.0,False,0.5237041940936572,0.0,0.0
2026,2029,3.0,5.33465559041921,5.0,False,0.5199835356243507,0.0,0.0
2026,2030,4.0,6.08070983187689,6.0,False,0.5150191381500878,0.0,0.0
2026,2031,5.0,8.976561222150892,9.0,False,0.5010539668947047,0.0,0.0
2026,2032,6.0,10.08446995054802,10.0,False,0.4960437276099521,0.0,0.0
2027,2028,1.0,2.2036132677043927,2.0,False,0.5237041940936572,0.0,0.0
2027,2029,2.0,4.099548729239592,4.0,False,0.5199835356243507,0.0,0.0
2027,2030,3.0,4.845602970697271,5.0,False,0.5150191381500878,0.0,0.0
2027,2031,4.0,7.7414543609712725,8.0,False,0.5010539668947047,0.0,0.0
2027,2032,5.0,8.8493630893684,9.0,False,0.4960437276099521,0.0,0.0
2027,2033,6.0,9.130271409486049,9.0,False,0.49474791439801014,0.0,0.0
2028,2029,1.0,1.895935461535199,2.0,False,0.5199835356243507,0.0,0.0
2028,2030,2.0,2.6419897029928787,3.0,False,0.5150191381500878,0.0,0.0
2028,2031,3.0,5.53784109326688,6.0,False,0.5010539668947047,0.0,0.0
2028,2032,4.0,6.645749821664007,7.0,False,0.4960437276099521,0.0,0.0
2028,2033,5.0,6.9266581417816555,7.0,False,0.49474791439801014,0.0,0.0
2028,2034,6.0,7.969348256140276,8.0,False,0.4898159036475207,0.0,0.0
2029,2030,1.0,0.7460542414576796,1.0,True,0.5150191381500878,0.0,0.0
2029,2031,2.0,3.6419056317316807,4.0,False,0.5010539668947047,0.0,0.0
2029,2032,3.0,4.749814360128808,5.0,False,0.4960437276099521,0.0,0.0
2029,2033,4.0,5.030722680246456,5.0,False,0.49474791439801014,0.0,0.0
2029,2034,5.0,6.073412794605077,6.0,False,0.4898159036475207,0.0,0.0
2029,2035,6.0,7.1476292488617466,7.0,False,0.4880362354443387,0.0,0.0
2030,2031,1.0,2.895851390274001,3.0,False,0.5010539668947047,0.0,0.0
2030,2032,2.0,4.003760118671129,4.0,False,0.4960437276099521,0.0,0.0
2030,2033,3.0,4.284668438788777,4.0,False,0.49474791439801014,0.0,0.0
2030,2034,4.0,5.3273585531473975,5.0,False,0.4898159036475207,0.0,0.0
2030,2035,5.0,6.401575007404067,6.0,False,0.4880362354443387,0.0,0.0
2030,2036,6.0,6.625155593024569,7.0,False,0.48406541237668554,0.0,0.0
2031,2032,1.0,1.1079087283971276,1.0,True,0.4960437276099521,0.0,0.0
2031,2033,2.0,1.3888170485147757,1.0,False,0.49474791439801014,0.0,0.0
2031,2034,3.0,2.4315071628733964,2.0,False,0.4898159036475207,0.0,0.0
2031,2035,4.0,3.505723617130066,4.0,True,0.4880362354443387,0.0,0.0
2031,2036,5.0,3.7293042027505683,4.0,False,0.48406541237668554,0.0,0.0
2031,2037,6.0,4.656727767449649,5.0,False,0.48224287293930834,0.0,0.0
2032,2033,1.0,0.2809083201176481,0.0,False,0.49474791439801014,0.0,0.0
2032,2034,2.0,1.3235984344762688,1.0,False,0.4898159036475207,0.0,0.0
2032,2035,3.0,2.3978148887329382,2.0,False,0.4880362354443387,0.0,0.0
2032,2036,4.0,2.6213954743534407,3.0,False,0.48406541237668554,0.0,0.0
2032,2037,5.0,3.548819039052521,4.0,False,0.48224287293930834,0.0,0.0
2032,2038,6.0,5.429872794423479,5.0,False,0.47560949245010864,0.0,0.0
2033,2034,1.0,1.0426901143586207,1.0,True,0.4898159036475207,0.0,0.0
2033,2035,2.0,2.11690656861529,2.0,True,0.4880362354443387,0.0,0.0
2033,2036,3.0,2.3404871542357926,2.0,False,0.48406541237668554,0.0,0.0
2033,2037,4.0,3.267910718934873,3.0,False,0.48224287293930834,0.0,0.0
2033,2038,5.0,5.1489644743058305,5.0,True,0.47560949245010864,0.0,0.0
2033,2039,6.0,5.1489644743058305,5.0,False,0.47560949245010864,0.0,0.0
2034,2035,1.0,1.0742164542566692,1.0,True,0.4880362354443387,0.0,0.0
2034,2036,2.0,1.2977970398771717,1.0,False,0.48406541237668554,0.0,0.0
2034,2037,3.0,2.2252206045762524,2.0,False,0.48224287293930834,0.0,0.0
2034,2038,4.0,4.10627435994721,4.0,True,0.47560949245010864,0.0,0.0
2034,2039,5.0,4.10627435994721,4.0,False,0.47560949245010864,0.0,0.0
2034,2040,6.0,5.824601014233833,6.0,True,0.469203706414798,0.0,0.0
2035,2036,1.0,0.22358058562050243,0.0,False,0.48406541237668554,0.0,0.0
2035,2037,2.0,1.1510041503195834,1.0,False,0.48224287293930834,0.0,0.0
2035,2038,3.0,3.0320579056905403,3.0,True,0.47560949245010864,0.0,0.0
2035,2039,4.0,3.0320579056905403,3.0,False,0.47560949245010864,0.0,0.0
2035,2040,5.0,4.750384559977165,5.0,True,0.469203706414798,0.0,0.0
2035,2041,6.0,5.701340467884494,6.0,True,0.46693189201242824,0.0,0.0
2036,2037,1.0,0.9274235646990809,1.0,True,0.48224287293930834,0.0,0.0
2036,2038,2.0,2.808477320070038,3.0,False,0.47560949245010864,0.0,0.0
2036,2039,3.0,2.808477320070038,3.0,True,0.47560949245010864,0.0,0.0
2036,2040,4.0,4.526803974356662,5.0,False,0.469203706414798,0.0,0.0
2036,2041,5.0,5.4777598822639915,5.0,True,0.46693189201242824,0.0,0.0
2036,2042,6.0,7.534241175178456,8.0,False,0.456235541112746,0.0,0.0
2037,2038,1.0,1.881053755370957,2.0,False,0.47560949245010864,0.0,0.0
2037,2039,2.0,1.881053755370957,2.0,True,0.47560949245010864,0.0,0.0
2037,2040,3.0,3.5993804096575808,4.0,False,0.469203706414798,0.0,0.0
2037,2041,4.0,4.550336317564911,5.0,False,0.46693189201242824,0.0,0.0
2037,2042,5.0,6.606817610479376,7.0,False,0.456235541112746,0.0,0.0
2037,2043,6.0,6.510507548294217,7.0,False,0.45265940897770973,0.0,0.0
2038,2039,1.0,0.0,0.0,False,0.47560949245010864,0.0,0.0
2038,2040,2.0,1.718326654286624,2.0,True,0.469203706414798,0.0,0.0
2038,2041,3.0,2.6692825621939535,3.0,True,0.46693189201242824,0.0,0.0
2038,2042,4.0,4.7257638551084185,5.0,False,0.456235541112746,0.0,0.0
2038,2043,5.0,4.629453792923259,5.0,True,0.45265940897770973,0.0,0.0
2038,2044,6.0,6.613215936735757,7.0,False,0.44710441221688735,0.0,0.0
2039,2040,1.0,1.718326654286624,2.0,False,0.469203706414798,0.0,0.0
2039,2041,2.0,2.6692825621939535,3.0,False,0.46693189201242824,0.0,0.0
2039,2042,3.0,4.7257638551084185,5.0,False,0.456235541112746,0.0,0.0
2039,2043,4.0,4.629453792923259,5.0,False,0.45265940897770973,0.0,0.0
2039,2044,5.0,6.613215936735757,7.0,False,0.44710441221688735,0.0,0.0
2039,2045,6.0,6.22564531604871,6.0,True,0.4463513814435507,0.0,0.0
2040,2041,1.0,0.9509559079073298,1.0,True,0.46693189201242824,0.0,0.0
2040,2042,2.0,3.0074372008217947,3.0,False,0.456235541112746,0.0,0.0
2040,2043,3.0,2.9111271386366355,3.0,True,0.45265940897770973,0.0,0.0
2040,2044,4.0,4.8948892824491335,5.0,False,0.44710441221688735,0.0,0.0
2040,2045,5.0,4.507318661762087,5.0,True,0.4463513814435507,0.0,0.0
2040,2046,6.0,6.2422117217039315,6.0,True,0.4405538079165072,0.0,0.0
2041,2042,1.0,2.056481292914465,2.0,False,0.456235541112746,0.0,0.0
2041,2043,2.0,1.9601712307293058,2.0,True,0.45265940897770973,0.0,0.0
2041,2044,3.0,3.9439333745418033,4.0,False,0.44710441221688735,0.0,0.0
2041,2045,4.0,3.5563627538547564,4.0,True,0.4463513814435507,0.0,0.0
2041,2046,5.0,5.291255813796602,5.0,True,0.4405538079165072,0.0,0.0
2041,2047,6.0,5.7243892253529305,6.0,True,0.435142775817281,0.0,0.0
2042,2043,1.0,-0.09631006218515914,-0.0,False,0.45265940897770973,0.0,0.0
2042,2044,2.0,1.8874520816273384,2.0,True,0.44710441221688735,0.0,0.0
2042,2045,3.0,1.4998814609402915,1.0,False,0.4463513814435507,0.0,0.0
2042,2046,4.0,3.2347745208821372,3.0,False,0.4405538079165072,0.0,0.0
2042,2047,5.0,3.6679079324384656,4.0,False,0.435142775817281,0.0,0.0
2042,2048,6.0,4.8121607999854525,5.0,False,0.4287484292640755,0.0,0.0
2043,2044,1.0,1.9837621438124975,2.0,False,0.44710441221688735,0.0,0.0
2043,2045,2.0,1.5961915231254507,2.0,True,0.4463513814435507,0.0,0.0
2043,2046,3.0,3.3310845830672964,3.0,True,0.4405538079165072,0.0,0.0
2043,2047,4.0,3.7642179946236247,4.0,True,0.435142775817281,0.0,0.0
2043,2048,5.0,4.908470862170612,5.0,True,0.4287484292640755,0.0,0.0
2043,2049,6.0,5.519344998108759,6.0,True,0.42870112327005616,0.0,0.0
2044,2045,1.0,-0.38757062068704684,-0.0,False,0.4463513814435507,0.0,0.0
2044,2046,2.0,1.3473224392547989,1.0,False,0.4405538079165072,0.0,0.0
2044,2047,3.0,1.7804558508111272,2.0,False,0.435142775817281,0.0,0.0
2044,2048,4.0,2.924708718358114,3.0,False,0.4287484292640755,0.0,0.0
2044,2049,5.0,3.535582854296261,4.0,False,0.42870112327005616,0.0,0.0
2044,2050,6.0,5.334116783457893,5.0,False,0.41548563331632804,0.0,0.0
2045,2046,1.0,1.7348930599418457,2.0,False,0.4405538079165072,0.0,0.0
2045,2047,2.0,2.168026471498174,2.0,True,0.435142775817281,0.0,0.0
2045,2048,3.0,3.312279339045161,3.0,True,0.4287484292640755,0.0,0.0
2045,2049,4.0,3.923153474983308,4.0,True,0.42870112327005616,0.0,0.0
2045,2050,5.0,5.72168740414494,6.0,False,0.41548563331632804,0.0,0.0
2045,2051,6.0,6.501234716208459,7.0,False,0.40949682490633976,0.0,0.0
2046,2047,1.0,0.43313341155632834,0.0,False,0.435142775817281,0.0,0.0
2046,2048,2.0,1.5773862791033153,2.0,True,0.4287484292640755,0.0,0.0
2046,2049,3.0,2.188260415041462,2.0,False,0.42870112327005616,0.0,0.0
2046,2050,4.0,3.986794344203094,4.0,True,0.41548563331632804,0.0,0.0
2046,2051,5.0,4.766341656266613,5.0,True,0.40949682490633976,0.0,0.0
2047,2048,1.0,1.144252867546987,1.0,True,0.4287484292640755,0.0,0.0
2047,2049,2.0,1.7551270034851338,2.0,True,0.42870112327005616,0.0,0.0
2047,2050,3.0,3.553660932646766,4.0,False,0.41548563331632804,0.0,0.0
2047,2051,4.0,4.333208244710285,4.0,True,0.40949682490633976,0.0,0.0
2048,2049,1.0,0.6108741359381469,1.0,True,0.42870112327005616,0.0,0.0
2048,2050,2.0,2.409408065099779,2.0,True,0.41548563331632804,0.0,0.0
2048,2051,3.0,3.188955377163298,3.0,True,0.40949682490633976,0.0,0.0
2049,2050,1.0,1.798533929161632,2.0,False,0.41548563331632804,0.0,0.0
2049,2051,2.0,2.578081241225151,3.0,False,0.40949682490633976,0.0,0.0
2050,2051,1.0,0.779547312063519,1.0,True,0.40949682490633976,0.0,0.0
2052,2053,1.0,-0.15087476130737087,-0.0,False,0.6262406991912277,0.0,0.0
2052,2054,2.0,-0.15087476130737087,-0.0,False,0.6262406991912277,0.0,0.0
2052,2055,3.0,1.206536587993753,1.0,False,0.6262406991912277,0.0,0.0
2053,2054,1.0,0.0,0.0,False,0.6318578734859676,0.0,0.0
2053,2055,2.0,1.357411349301124,1.0,False,0.6318578734859676,0.0,0.0
2054,2055,1.0,1.357411349301124,1.0,True,0.6318578734859676,0.0,0.0
2056,2057,1.0,-0.5878634897943993,-1.0,False,0.5153792048404537,0.0,0.0
2056,2058,2.0,-1.1742275347254907,-1.0,False,0.5160574023056804,0.0,0.0
2056,2059,3.0,-2.956189152080203,-3.0,False,0.5154366051100918,0.0,0.0
2056,2060,4.0,-2.956189152080203,-3.0,False,0.5154366051100918,0.0,0.0
2056,2061,5.0,-3.7844951632486374,-4.0,False,0.5148668474537731,0.0,0.0
2056,2062,6.0,-3.4620969781490762,-3.0,False,0.5161942248532829,0.0,0.0
2057,2058,1.0,-0.5863640449310914,-1.0,False,0.5153792048404537,0.0,0.0
2057,2059,2.0,-2.3683256622858035,-2.0,False,0.5153792048404537,0.0,0.0
2057,2060,3.0,-2.3683256622858035,-2.0,False,0.5153792048404537,0.0,0.0
2057,2061,4.0,-3.196631673454238,-3.0,False,0.5148668474537731,0.0,0.0
2057,2062,5.0,-2.874233488354677,-3.0,False,0.5153792048404537,0.0,0.0
2057,2063,6.0,-3.434996911478933,-3.0,False,0.5153792048404537,0.0,0.0
2058,2059,1.0,-1.7819616173547121,-2.0,False,0.5154366051100918,0.0,0.0
2058,2060,2.0,-1.7819616173547121,-2.0,False,0.5154366051100918,0.0,0.0
2058,2061,3.0,-2.6102676285231468,-3.0,False,0.5148668474537731,0.0,0.0
2058,2062,4.0,-2.2878694434235856,-2.0,False,0.5160574023056804,0.0,0.0
2058,2063,5.0,-2.8486328665478418,-3.0,False,0.5160574023056804,0.0,0.0
2058,2064,6.0,-3.5673428112756476,-4.0,False,0.5160574023056804,0.0,0.0
2059,2060,1.0,0.0,0.0,False,0.5154366051100918,0.0,0.0
2059,2061,2.0,-0.8283060111684346,-1.0,False,0.5148668474537731,0.0,0.0
2059,2062,3.0,-0.5059078260688734,-1.0,False,0.5154366051100918,0.0,0.0
2059,2063,4.0,-1.0666712491931296,-1.0,False,0.5154366051100918,0.0,0.0
2059,2064,5.0,-1.7853811939209354,-2.0,False,0.5154366051100918,0.0,0.0
2059,2065,6.0,-1.745804617259858,-2.0,False,0.5154366051100918,0.0,0.0
2060,2061,1.0,-0.8283060111684346,-1.0,False,0.5148668474537731,0.0,0.0
2060,2062,2.0,-0.5059078260688734,-1.0,False,0.5154366051100918,0.0,0.0
2060,2063,3.0,-1.0666712491931296,-1.0,False,0.5154366051100918,0.0,0.0
2060,2064,4.0,-1.7853811939209354,-2.0,False,0.5154366051100918,0.0,0.0
2060,2065,5.0,-1.745804617259858,-2.0,False,0.5154366051100918,0.0,0.0
2061,2062,1.0,0.3223981850995612,0.0,False,0.5148668474537731,0.0,0.0
2061,2063,2.0,-0.238365238024695,-0.0,False,0.5148668474537731,0.0,0.0
2061,2064,3.0,-0.9570751827525008,-1.0,False,0.5148668474537731,0.0,0.0
2061,2065,4.0,-0.9174986060914234,-1.0,False,0.5148668474537731,0.0,0.0
2062,2063,1.0,-0.5607634231242562,-1.0,False,0.5187216716408677,0.0,0.0
2062,2064,2.0,-1.279473367852062,-1.0,False,0.518286199260555,0.0,0.0
2062,2065,3.0,-1.2398967911909846,-1.0,False,0.5193316445132776,0.0,0.0
2063,2064,1.0,-0.7187099447278058,-1.0,False,0.518286199260555,0.0,0.0
2063,2065,2.0,-0.6791333680667284,-1.0,False,0.5187216716408677,0.0,0.0
2064,2065,1.0,0.03957657666107739,0.0,False,0.518286199260555,0.0,0.0
2066,2067,1.0,0.27756557364510215,0.0,False,0.5945788502902365,0.0,0.0
2066,2068,2.0,-0.00909547982165293,-0.0,False,0.5945788502902365,0.0,0.0
2066,2069,3.0,0.9238947432622631,1.0,False,0.5945788502902365,0.0,0.0
2066,2070,4.0,0.2163215235017475,0.0,False,0.5945788502902365,0.0,0.0
2066,2071,5.0,0.3367914611671452,0.0,False,0.5945788502902365,0.0,0.0
2066,2072,6.0,0.6265899228884884,1.0,False,0.5945788502902365,0.0,0.0
2067,2068,1.0,-0.2866610534667551,-0.0,False,0.5977186107025247,0.0,0.0
2067,2069,2.0,0.6463291696171609,1.0,False,0.5977186107025247,0.0,0.0
2067,2070,3.0,-0.061244050143354656,-0.0,False,0.5977186107025247,0.0,0.0
2067,2071,4.0,0.05922588752204305,0.0,False,0.5977186107025247,0.0,0.0
2067,2072,5.0,0.3490243492433862,0.0,False,0.5977186107025247,0.0,0.0
2067,2073,6.0,0.6731418569616068,1.0,False,0.5977186107025247,0.0,0.0
2068,2069,1.0,0.932990223083916,1.0,True,0.5996498066869158,0.0,0.0
2068,2070,2.0,0.22541700332340042,0.0,False,0.5996498066869158,0.0,0.0
2068,2071,3.0,0.34588694098879813,0.0,False,0.5996498066869158,0.0,0.0
2068,2072,4.0,0.6356854027101413,1.0,False,0.5996498066869158,0.0,0.0
2068,2073,5.0,0.9598029104283619,1.0,False,0.5996498066869158,0.0,0.0
2068,2074,6.0,1.5209765971191658,2.0,False,0.5996498066869158,0.0,0.0
2069,2070,1.0,-0.7075732197605156,-1.0,False,0.6035145963688575,0.0,0.0
2069,2071,2.0,-0.5871032820951179,-1.0,False,0.6035145963688575,0.0,0.0
2069,2072,3.0,-0.2973048203737747,-0.0,False,0.6035145963688575,0.0,0.0
2069,2073,4.0,0.026812687344445862,0.0,False,0.6035145963688575,0.0,0.0
2069,2074,5.0,0.5879863740352498,1.0,False,0.6035145963688575,0.0,0.0
2069,2075,6.0,1.143437746998071,1.0,False,0.6035145963688575,0.0,0.0
2070,2071,1.0,0.12046993766539771,0.0,False,0.6058602247480087,0.0,0.0
2070,2072,2.0,0.41026839938674087,0.0,False,0.6064106742415316,0.0,0.0
2070,2073,3.0,0.7343859071049614,1.0,False,0.6064106742415316,0.0,0.0
2070,2074,4.0,1.2955595937957654,1.0,False,0.6064106742415316,0.0,0.0
2070,2075,5.0,1.8510109667585866,2.0,False,0.6064106742415316,0.0,0.0
2070,2076,6.0,1.8510109667585866,2.0,False,0.6064106742415316,0.0,0.0
2071,2072,1.0,0.28979846172134316,0.0,False,0.6058602247480087,0.0,0.0
2071,2073,2.0,0.6139159694395637,1.0,False,0.6058602247480087,0.0,0.0
2071,2074,3.0,1.1750896561303676,1.0,False,0.6058602247480087,0.0,0.0
2071,2075,4.0,1.7305410290931889,2.0,False,0.6058602247480087,0.0,0.0
2071,2076,5.0,1.7305410290931889,2.0,False,0.6058602247480087,0.0,0.0
2071,2077,6.0,1.9098735172411523,2.0,False,0.6058602247480087,0.0,0.0
2072,2073,1.0,0.32411750771822057,0.0,False,0.610156929757887,0.0,0.0
2072,2074,2.0,0.8852911944090245,1.0,False,0.610156929757887,0.0,0.0
2072,2075,3.0,1.4407425673718457,1.0,False,0.610156929757887,0.0,0.0
2072,2076,4.0,1.4407425673718457,1.0,False,0.610156929757887,0.0,0.0
2072,2077,5.0,1.6200750555198091,2.0,False,0.610156929757887,0.0,0.0
2072,2078,6.0,1.261863958600486,1.0,False,0.610156929757887,0.0,0.0
2073,2074,1.0,0.5611736866908039,1.0,True,0.6125701097793474,0.0,0.0
2073,2075,2.0,1.1166250596536251,1.0,False,0.6125701097793474,0.0,0.0
2073,2076,3.0,1.1166250596536251,1.0,False,0.6125701097793474,0.0,0.0
2073,2077,4.0,1.2959575478015886,1.0,False,0.6125701097793474,0.0,0.0
2073,2078,5.0,0.9377464508822655,1.0,False,0.6125701097793474,0.0,0.0
2073,2079,6.0,3.117567554708401,3.0,False,0.6125701097793474,0.0,0.0
2074,2075,1.0,0.5554513729628212,1.0,True,0.6152403701810951,0.0,0.0
2074,2076,2.0,0.5554513729628212,1.0,False,0.6152403701810951,0.0,0.0
2074,2077,3.0,0.7347838611107846,1.0,False,0.6152403701810951,0.0,0.0
2074,2078,4.0,0.3765727641914616,0.0,False,0.6152403701810951,0.0,0.0
2074,2079,5.0,2.5563938680175973,3.0,False,0.6152403701810951,0.0,0.0
2074,2080,6.0,1.1503847609476026,1.0,False,0.6152403701810951,0.0,0.0
2075,2076,1.0,0.0,0.0,False,0.6168388376576965,0.0,0.0
2075,2077,2.0,0.17933248814796343,0.0,False,0.6168388376576965,0.0,0.0
2075,2078,3.0,-0.17887860877135964,-0.0,False,0.6168388376576965,0.0,0.0
2075,2079,4.0,2.000942495054776,2.0,False,0.6168388376576965,0.0,0.0
2075,2080,5.0,0.5949333879847813,1.0,False,0.6168388376576965,0.0,0.0
2075,2081,6.0,2.7951314358171757,3.0,False,0.6168388376576965,0.0,0.0
2076,2077,1.0,0.17933248814796343,0.0,False,0.6168388376576965,0.0,0.0
2076,2078,2.0,-0.17887860877135964,-0.0,False,0.6168388376576965,0.0,0.0
2076,2079,3.0,2.000942495054776,2.0,False,0.6168388376576965,0.0,0.0
2076,2080,4.0,0.5949333879847813,1.0,False,0.6168388376576965,0.0,0.0
2076,2081,5.0,2.7951314358171757,3.0,False,0.6168388376576965,0.0,0.0
2076,2082,6.0,3.7856477905302963,4.0,False,0.6168388376576965,0.0,0.0
2077,2078,1.0,-0.35821109691932307,-0.0,False,0.6182563839383481,0.0,0.0
2077,2079,2.0,1.8216100069068126,2.0,True,0.6189137963055014,0.0,0.0
2077,2080,3.0,0.4156008998368179,0.0,False,0.6189137963055014,0.0,0.0
2077,2081,4.0,2.6157989476692123,3.0,False,0.6189137963055014,0.0,0.0
2077,2082,5.0,3.606315302382333,4.0,False,0.6189137963055014,0.0,0.0
2077,2083,6.0,3.6012849236216464,4.0,False,0.6189137963055014,0.0,0.0
2078,2079,1.0,2.1798211038261357,2.0,False,0.6182563839383481,0.0,0.0
2078,2080,2.0,0.773811996756141,1.0,False,0.6182563839383481,0.0,0.0
2078,2081,3.0,2.9740100445885354,3.0,True,0.6182563839383481,0.0,0.0
2078,2082,4.0,3.964526399301656,4.0,True,0.6182563839383481,0.0,0.0
2078,2083,5.0,3.9594960205409695,4.0,False,0.6182563839383481,0.0,0.0
2078,2084,6.0,2.779914457676103,3.0,False,0.6182563839383481,0.0,0.0
2079,2080,1.0,-1.4060091070699947,-1.0,False,0.6199207601874636,0.0,0.0
2079,2081,2.0,0.7941889407623997,1.0,False,0.6199207601874636,0.0,0.0
2079,2082,3.0,1.7847052954755203,2.0,False,0.6199207601874636,0.0,0.0
2079,2083,4.0,1.7796749167148338,2.0,False,0.6199207601874636,0.0,0.0
2079,2084,5.0,0.6000933538499673,1.0,False,0.6199207601874636,0.0,0.0
2079,2085,6.0,0.6244690656466467,1.0,False,0.6199207601874636,0.0,0.0
2080,2081,1.0,2.2001980478323944,2.0,False,0.6216669625832836,0.0,0.0
2080,2082,2.0,3.190714402545515,3.0,False,0.6216669625832836,0.0,0.0
2080,2083,3.0,3.1856840237848285,3.0,True,0.6216669625832836,0.0,0.0
2080,2084,4.0,2.006102460919962,2.0,False,0.6216669625832836,0.0,0.0
2080,2085,5.0,2.0304781727166414,2.0,False,0.6216669625832836,0.0,0.0
2080,2086,6.0,1.4546625215246287,1.0,False,0.6216669625832836,0.0,0.0
2081,2082,1.0,0.9905163547131206,1.0,True,0.6226014114982872,0.0,0.0
2081,2083,2.0,0.9854859759524341,1.0,False,0.6226345375462747,0.0,0.0
2081,2084,3.0,-0.19409558691243234,-0.0,False,0.6226345375462747,0.0,0.0
2081,2085,4.0,-0.16971987511575293,-0.0,False,0.6226345375462747,0.0,0.0
2081,2086,5.0,-0.7455355263077657,-1.0,False,0.6226345375462747,0.0,0.0
2081,2087,6.0,-1.8823466315505968,-2.0,False,0.6226345375462747,0.0,0.0
2082,2083,1.0,-0.00503037876068646,-0.0,False,0.6226014114982872,0.0,0.0
2082,2084,2.0,-1.184611941625553,-1.0,False,0.6226014114982872,0.0,0.0
2082,2085,3.0,-1.1602362298288735,-1.0,False,0.6226014114982872,0.0,0.0
2082,2086,4.0,-1.7360518810208863,-2.0,False,0.6226014114982872,0.0,0.0
2082,2087,5.0,-2.8728629862637174,-3.0,False,0.6226014114982872,0.0,0.0
2082,2088,6.0,-2.8728629862637174,-3.0,False,0.6226014114982872,0.0,0.0
2083,2084,1.0,-1.1795815628648665,-1.0,False,0.6246073720848753,0.0,0.0
2083,2085,2.0,-1.155205851068187,-1.0,False,0.6246073720848753,0.0,0.0
2083,2086,3.0,-1.7310215022601998,-2.0,False,0.6246073720848753,0.0,0.0
2083,2087,4.0,-2.867832607503031,-3.0,False,0.6246073720848753,0.0,0.0
2083,2088,5.0,-2.867832607503031,-3.0,False,0.6246073720848753,0.0,0.0
2083,2089,6.0,-3.237410748656414,-3.0,False,0.6246073720848753,0.0,0.0
2084,2085,1.0,0.02437571179667941,0.0,False,0.6291641249109823,0.0,0.0
2084,2086,2.0,-0.5514399393953333,-1.0,False,0.6291641249109823,0.0,0.0
2084,2087,3.0,-1.6882510446381644,-2.0,False,0.6291641249109823,0.0,0.0
2084,2088,4.0,-1.6882510446381644,-2.0,False,0.6291641249109823,0.0,0.0
2084,2089,5.0,-2.0578291857915474,-2.0,False,0.6291641249109823,0.0,0.0
2084,2090,6.0,-2.0578291857915474,-2.0,False,0.6291641249109823,0.0,0.0
2085,2086,1.0,-0.5758156511920127,-1.0,False,0.630908839663266,0.0,0.0
2085,2087,2.0,-1.7126267564348439,-2.0,False,0.630908839663266,0.0,0.0
2085,2088,3.0,-1.7126267564348439,-2.0,False,0.630908839663266,0.0,0.0
2085,2089,4.0,-2.082204897588227,-2.0,False,0.630908839663266,0.0,0.0
2085,2090,5.0,-2.082204897588227,-2.0,False,0.630908839663266,0.0,0.0
2085,2091,6.0,-3.076759430012178,-3.0,False,0.630908839663266,0.0,0.0
2086,2087,1.0,-1.1368111052428311,-1.0,False,0.6312804068961726,0.0,0.0
2086,2088,2.0,-1.1368111052428311,-1.0,False,0.6312804068961726,0.0,0.0
2086,2089,3.0,-1.506389246396214,-2.0,False,0.6312804068961726,0.0,0.0
2086,2090,4.0,-1.506389246396214,-2.0,False,0.6312804068961726,0.0,0.0
2086,2091,5.0,-2.500943778820165,-3.0,False,0.6312804068961726,0.0,0.0
2086,2092,6.0,-5.430566106910419,-5.0,False,0.6312804068961726,0.0,0.0
